user_id,university_id,mbti,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24
20,173,12,3,3,3,3,3,3,1,3,2,3,3,3,4,1,1,3,3,4,1,3,4,1,1,3
32,173,12,1,3,3,3,4,1,1,3,1,3,3,1,4,1,1,4,3,3,1,3,4,1,1,3
84,173,2,1,4,4,4,4,1,1,3,3,4,3,2,3,2,4,3,3,2,2,2,3,2,3,3
396,218,6,2,2,2,2,2,2,1,1,2,1,3,3,2,1,1,1,2,1,1,3,2,1,1,1
421,218,6,1,1,4,3,1,3,1,1,1,1,4,2,3,1,1,1,1,1,1,1,1,1,1,3
447,218,14,4,2,4,3,3,4,1,2,3,3,2,3,2,2,1,1,3,2,2,3,3,2,1,3
459,218,15,3,3,3,4,3,4,1,4,4,4,4,4,4,1,1,1,4,1,1,4,4,1,1,4
534,218,15,1,3,3,3,4,4,1,2,2,2,4,4,4,4,1,2,4,4,3,4,4,3,1,2
581,173,14,2,3,4,3,3,3,3,3,2,3,4,3,3,2,2,2,3,3,2,3,3,1,4,3
754,218,4,2,4,4,4,4,2,2,3,2,2,3,2,4,2,1,2,3,4,3,3,3,2,1,3
813,218,15,3,3,3,4,4,3,1,2,3,3,4,3,4,2,1,2,4,2,1,3,3,1,1,3
857,218,6,2,3,3,3,3,3,2,3,2,3,3,3,3,3,2,2,3,3,2,3,3,3,2,3
899,218,12,4,3,3,2,3,2,1,3,4,2,2,3,2,1,1,2,4,3,2,3,3,1,1,3
906,218,7,3,1,1,2,2,2,1,2,3,1,3,4,3,1,1,2,3,2,2,3,2,1,1,2
1031,218,6,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,2,2,2,2,2
1173,218,3,2,3,3,2,2,3,1,3,2,4,3,3,3,3,1,2,3,3,2,2,3,2,1,3
1205,218,11,4,3,3,4,2,3,3,3,3,1,3,4,3,3,4,2,4,2,2,3,1,2,2,2
1247,218,7,1,2,4,3,3,3,1,3,2,1,4,3,3,1,1,3,3,3,3,4,4,2,1,3
1368,173,7,3,4,3,3,2,3,4,2,2,3,3,2,3,1,2,1,2,2,2,3,3,2,4,3
1575,218,6,4,1,1,2,3,3,1,1,3,1,3,3,3,2,1,2,3,1,3,2,1,2,2,2
1779,218,2,2,3,3,3,2,3,2,3,2,3,2,3,3,2,2,3,3,3,2,3,3,2,2,2
1898,173,1,2,3,3,3,2,3,3,2,2,3,3,3,3,2,2,2,2,2,2,3,3,3,2,2
2009,337,16,1,1,4,3,4,3,1,1,3,1,3,3,3,3,1,3,3,4,3,2,3,2,2,2
2028,337,15,4,2,3,3,2,3,3,2,3,1,4,3,2,2,3,1,4,1,1,3,4,1,2,2
2079,337,11,3,1,3,2,2,3,1,3,3,2,3,3,3,3,1,1,1,1,1,3,3,1,1,3
2128,337,11,2,4,3,3,4,3,1,1,1,4,4,3,4,1,1,1,1,1,1,3,3,1,1,2
2278,337,6,4,2,3,3,2,3,1,2,2,1,3,2,1,1,1,2,1,2,3,2,2,1,1,1
2327,337,11,3,3,3,3,2,3,4,1,2,3,2,2,2,3,3,1,4,2,2,2,2,2,4,1
2365,337,15,2,2,2,2,3,3,4,2,3,2,2,2,2,3,3,2,2,2,2,2,3,3,3,2
2477,337,10,3,3,2,3,2,3,1,2,4,4,3,4,3,3,1,3,4,4,3,3,3,3,1,2
2514,173,15,4,4,4,4,3,4,1,2,1,4,4,4,4,3,1,1,4,3,3,4,4,2,1,4
2524,337,14,4,3,3,2,2,4,4,1,3,2,3,2,2,3,4,2,4,1,1,1,2,3,4,3
2615,337,15,3,3,3,1,3,3,1,2,4,1,4,3,1,4,1,1,1,1,3,4,3,1,3,1
2681,337,1,4,2,3,4,3,3,1,2,3,3,4,2,3,3,1,1,4,3,2,2,3,1,1,3
2691,337,7,2,3,3,3,1,3,3,3,1,2,4,3,3,3,1,3,3,3,3,3,3,1,1,3
2727,337,9,3,1,1,4,3,2,1,3,4,2,3,3,1,2,1,2,3,1,1,4,1,1,1,3
2770,337,6,3,3,3,1,2,3,1,1,3,4,3,4,3,3,1,1,3,3,3,3,4,1,1,2
2797,337,11,4,2,3,3,3,3,4,3,2,3,3,3,3,3,3,2,3,3,2,2,3,2,3,2
2801,337,1,3,2,3,3,3,2,1,3,2,3,3,4,4,3,1,2,3,2,1,3,2,2,1,3
2823,337,9,3,4,3,4,4,4,3,2,3,3,3,3,2,4,2,2,3,3,3,3,3,3,3,3
